Code,Name,Continent,Region,SurfaceArea,Population,GovernmentForm,id
COK,Cook Islands,Oceania,Polynesia,236,20000,Nonmetropolitan Territory of New Zealand,47
COL,Colombia,South America,South America,1138914,42321000,Republic,48
COM,Comoros,Africa,Eastern Africa,1862,578000,Republic,49
CPV,Cape Verde,Africa,Western Africa,4033,428000,Republic,50
CRI,Costa Rica,North America,Central America,51100,4023000,Republic,51
CUB,Cuba,North America,Caribbean,110861,11201000,Socialistic Republic,52
CXR,Christmas Island,Oceania,Australia and New Zealand,135,2500,Territory of Australia,53
CYM,Cayman Islands,North America,Caribbean,264,38000,Dependent Territory of the UK,54
CYP,Cyprus,Asia,Middle East,9251,754700,Republic,55
CZE,Czech Republic,Europe,Eastern Europe,78866,10278100,Republic,56
DEU,Germany,Europe,Western Europe,357022,82164700,Federal Republic,57
DJI,Djibouti,Africa,Eastern Africa,23200,638000,Republic,58
DMA,Dominica,North America,Caribbean,751,71000,Republic,59
DNK,Denmark,Europe,Nordic Countries,43094,5330000,Constitutional Monarchy,60
DOM,Dominican Republic,North America,Caribbean,48511,8495000,Republic,61
DZA,Algeria,Africa,Northern Africa,2381741,31471000,Republic,62
ECU,Ecuador,South America,South America,283561,12646000,Republic,63
EGY,Egypt,Africa,Northern Africa,1001449,68470000,Republic,64
ERI,Eritrea,Africa,Eastern Africa,117600,3850000,Republic,65
ESH,Western Sahara,Africa,Northern Africa,266000,293000,Occupied by Marocco,66
ESP,Spain,Europe,Southern Europe,505992,39441700,Constitutional Monarchy,67
EST,Estonia,Europe,Baltic Countries,45227,1439200,Republic,68
ETH,Ethiopia,Africa,Eastern Africa,1104300,62565000,Republic,69
FIN,Finland,Europe,Nordic Countries,338145,5171300,Republic,70
FJI,Fiji Islands,Oceania,Melanesia,18274,817000,Republic,71
FLK,Falkland Islands,South America,South America,12173,2000,Dependent Territory of the UK,72
FRA,France,Europe,Western Europe,551500,59225700,Republic,73
FRO,Faroe Islands,Europe,Nordic Countries,1399,43000,Part of Denmark,74
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,119000,Federal Republic,75
GAB,Gabon,Africa,Central Africa,267668,1226000,Republic,76
GBR,United Kingdom,Europe,British Islands,242900,59623400,Constitutional Monarchy,77
GEO,Georgia,Asia,Middle East,69700,4968000,Republic,78
GHA,Ghana,Africa,Western Africa,238533,20212000,Republic,79
GIB,Gibraltar,Europe,Southern Europe,6,25000,Dependent Territory of the UK,80
GIN,Guinea,Africa,Western Africa,245857,7430000,Republic,81
GLP,Guadeloupe,North America,Caribbean,1705,456000,Overseas Department of France,82
GMB,Gambia,Africa,Western Africa,11295,1305000,Republic,83
GNB,Guinea-Bissau,Africa,Western Africa,36125,1213000,Republic,84
GNQ,Equatorial Guinea,Africa,Central Africa,28051,453000,Republic,85
GRC,Greece,Europe,Southern Europe,131626,10545700,Republic,86
GRD,Grenada,North America,Caribbean,344,94000,Constitutional Monarchy,87
GRL,Greenland,North America,North America,2166090,56000,Part of Denmark,88
GTM,Guatemala,North America,Central America,108889,11385000,Republic,89
GUF,French Guiana,South America,South America,90000,181000,Overseas Department of France,90
GUM,Guam,Oceania,Micronesia,549,168000,US Territory,91
GUY,Guyana,South America,South America,214969,861000,Republic,92
HKG,Hong Kong,Asia,Eastern Asia,1075,6782000,Special Administrative Region of China,93
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,0,Territory of Australia,94
HND,Honduras,North America,Central America,112088,6485000,Republic,95
HRV,Croatia,Europe,Southern Europe,56538,4473000,Republic,96
HTI,Haiti,North America,Caribbean,27750,8222000,Republic,97
HUN,Hungary,Europe,Eastern Europe,93030,10043200,Republic,98
IDN,Indonesia,Asia,Southeast Asia,1904569,212107000,Republic,99
IND,India,Asia,Southern and Central Asia,3287263,1013662000,Federal Republic,100
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,0,Dependent Territory of the UK,101
IRL,Ireland,Europe,British Islands,70273,3775100,Republic,102
IRN,Iran,Asia,Southern and Central Asia,1648195,67702000,Islamic Republic,103
IRQ,Iraq,Asia,Middle East,438317,23115000,Republic,104
ISL,Iceland,Europe,Nordic Countries,103000,279000,Republic,105
ISR,Israel,Asia,Middle East,21056,6217000,Republic,106
ITA,Italy,Europe,Southern Europe,301316,57680000,Republic,107
JAM,Jamaica,North America,Caribbean,10990,2583000,Constitutional Monarchy,108
JOR,Jordan,Asia,Middle East,88946,5083000,Constitutional Monarchy,109
JPN,Japan,Asia,Eastern Asia,377829,126714000,Constitutional Monarchy,110
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,16223000,Republic,111
KEN,Kenya,Africa,Eastern Africa,580367,30080000,Republic,112
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,4699000,Republic,113
KHM,Cambodia,Asia,Southeast Asia,181035,11168000,Constitutional Monarchy,114
KIR,Kiribati,Oceania,Micronesia,726,83000,Republic,115
KNA,Saint Kitts and Nevis,North America,Caribbean,261,38000,Constitutional Monarchy,116
KOR,South Korea,Asia,Eastern Asia,99434,46844000,Republic,117
KWT,Kuwait,Asia,Middle East,17818,1972000,Constitutional Monarchy (Emirate),118
LAO,Laos,Asia,Southeast Asia,236800,5433000,Republic,119
LBN,Lebanon,Asia,Middle East,10400,3282000,Republic,120
LBR,Liberia,Africa,Western Africa,111369,3154000,Republic,121
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,5605000,Socialistic State,122
LCA,Saint Lucia,North America,Caribbean,622,154000,Constitutional Monarchy,123
LIE,Liechtenstein,Europe,Western Europe,160,32300,Constitutional Monarchy,124
LKA,Sri Lanka,Asia,Southern and Central Asia,65610,18827000,Republic,125
LSO,Lesotho,Africa,Southern Africa,30355,2153000,Constitutional Monarchy,126
LTU,Lithuania,Europe,Baltic Countries,65301,3698500,Republic,127
LUX,Luxembourg,Europe,Western Europe,2586,435700,Constitutional Monarchy,128
LVA,Latvia,Europe,Baltic Countries,64589,2424200,Republic,129
MAC,Macao,Asia,Eastern Asia,18,473000,Special Administrative Region of China,130
MAR,Morocco,Africa,Northern Africa,446550,28351000,Constitutional Monarchy,131
MCO,Monaco,Europe,Western Europe,1.5,34000,Constitutional Monarchy,132
MDA,Moldova,Europe,Eastern Europe,33851,4380000,Republic,133
MDG,Madagascar,Africa,Eastern Africa,587041,15942000,Federal Republic,134
MDV,Maldives,Asia,Southern and Central Asia,298,286000,Republic,135
MEX,Mexico,North America,Central America,1958201,98881000,Federal Republic,136
MHL,Marshall Islands,Oceania,Micronesia,181,64000,Republic,137
MKD,Macedonia,Europe,Southern Europe,25713,2024000,Republic,138
MLI,Mali,Africa,Western Africa,1240192,11234000,Republic,139
MLT,Malta,Europe,Southern Europe,316,380200,Republic,140
MMR,Myanmar,Asia,Southeast Asia,676578,45611000,Republic,141
MNG,Mongolia,Asia,Eastern Asia,1566500,2662000,Republic,142
MNP,Northern Mariana Islands,Oceania,Micronesia,464,78000,Commonwealth of the US,143
MOZ,Mozambique,Africa,Eastern Africa,801590,19680000,Republic,144
MRT,Mauritania,Africa,Western Africa,1025520,2670000,Republic,145
MSR,Montserrat,North America,Caribbean,102,11000,Dependent Territory of the UK,146
MTQ,Martinique,North America,Caribbean,1102,395000,Overseas Department of France,147
MUS,Mauritius,Africa,Eastern Africa,2040,1158000,Republic,148
MWI,Malawi,Africa,Eastern Africa,118484,10925000,Republic,149
MYS,Malaysia,Asia,Southeast Asia,329758,22244000,"Constitutional Monarchy, Federation",150
MYT,Mayotte,Africa,Eastern Africa,373,149000,Territorial Collectivity of France,151
NAM,Namibia,Africa,Southern Africa,824292,1726000,Republic,152
NCL,New Caledonia,Oceania,Melanesia,18575,214000,Nonmetropolitan Territory of France,153
NER,Niger,Africa,Western Africa,1267000,10730000,Republic,154
NFK,Norfolk Island,Oceania,Australia and New Zealand,36,2000,Territory of Australia,155
NGA,Nigeria,Africa,Western Africa,923768,111506000,Federal Republic,156
NIC,Nicaragua,North America,Central America,130000,5074000,Republic,157
NIU,Niue,Oceania,Polynesia,260,2000,Nonmetropolitan Territory of New Zealand,158
NLD,Netherlands,Europe,Western Europe,41526,15864000,Constitutional Monarchy,159
NOR,Norway,Europe,Nordic Countries,323877,4478500,Constitutional Monarchy,160
NPL,Nepal,Asia,Southern and Central Asia,147181,23930000,Constitutional Monarchy,161
NRU,Nauru,Oceania,Micronesia,21,12000,Republic,162
NZL,New Zealand,Oceania,Australia and New Zealand,270534,3862000,Constitutional Monarchy,163
OMN,Oman,Asia,Middle East,309500,2542000,Monarchy (Sultanate),164
PAK,Pakistan,Asia,Southern and Central Asia,796095,156483000,Republic,165
PAN,Panama,North America,Central America,75517,2856000,Republic,166
PCN,Pitcairn,Oceania,Polynesia,49,50,Dependent Territory of the UK,167
PER,Peru,South America,South America,1285216,25662000,Republic,168
PHL,Philippines,Asia,Southeast Asia,300000,75967000,Republic,169
PLW,Palau,Oceania,Micronesia,459,19000,Republic,170
PNG,Papua New Guinea,Oceania,Melanesia,462840,4807000,Constitutional Monarchy,171
POL,Poland,Europe,Eastern Europe,323250,38653600,Republic,172
PRI,Puerto Rico,North America,Caribbean,8875,3869000,Commonwealth of the US,173
PRK,North Korea,Asia,Eastern Asia,120538,24039000,Socialistic Republic,174
PRT,Portugal,Europe,Southern Europe,91982,9997600,Republic,175
PRY,Paraguay,South America,South America,406752,5496000,Republic,176
PSE,Palestine,Asia,Middle East,6257,3101000,Autonomous Area,177
PYF,French Polynesia,Oceania,Polynesia,4000,235000,Nonmetropolitan Territory of France,178
QAT,Qatar,Asia,Middle East,11000,599000,Monarchy,179
REU,Réunion,Africa,Eastern Africa,2510,699000,Overseas Department of France,180
ROM,Romania,Europe,Eastern Europe,238391,22455500,Republic,181
RUS,Russian Federation,Europe,Eastern Europe,17075400,146934000,Federal Republic,182
RWA,Rwanda,Africa,Eastern Africa,26338,7733000,Republic,183
SAU,Saudi Arabia,Asia,Middle East,2149690,21607000,Monarchy,184
SDN,Sudan,Africa,Northern Africa,2505813,29490000,Islamic Republic,185
SEN,Senegal,Africa,Western Africa,196722,9481000,Republic,186
SGP,Singapore,Asia,Southeast Asia,618,3567000,Republic,187
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,0,Dependent Territory of the UK,188
SHN,Saint Helena,Africa,Western Africa,314,6000,Dependent Territory of the UK,189
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,3200,Dependent Territory of Norway,190
SLB,Solomon Islands,Oceania,Melanesia,28896,444000,Constitutional Monarchy,191
SLE,Sierra Leone,Africa,Western Africa,71740,4854000,Republic,192
SLV,El Salvador,North America,Central America,21041,6276000,Republic,193
SMR,San Marino,Europe,Southern Europe,61,27000,Republic,194
SOM,Somalia,Africa,Eastern Africa,637657,10097000,Republic,195
SPM,Saint Pierre and Miquelon,North America,North America,242,7000,Territorial Collectivity of France,196
STP,Sao Tome and Principe,Africa,Central Africa,964,147000,Republic,197
SUR,Suriname,South America,South America,163265,417000,Republic,198
SVK,Slovakia,Europe,Eastern Europe,49012,5398700,Republic,199
SVN,Slovenia,Europe,Southern Europe,20256,1987800,Republic,200
SWE,Sweden,Europe,Nordic Countries,449964,8861400,Constitutional Monarchy,201
SWZ,Swaziland,Africa,Southern Africa,17364,1008000,Monarchy,202
SYC,Seychelles,Africa,Eastern Africa,455,77000,Republic,203
SYR,Syria,Asia,Middle East,185180,16125000,Republic,204
TCA,Turks and Caicos Islands,North America,Caribbean,430,17000,Dependent Territory of the UK,205
TCD,Chad,Africa,Central Africa,1284000,7651000,Republic,206
TGO,Togo,Africa,Western Africa,56785,4629000,Republic,207
THA,Thailand,Asia,Southeast Asia,513115,61399000,Constitutional Monarchy,208
TJK,Tajikistan,Asia,Southern and Central Asia,143100,6188000,Republic,209
TKL,Tokelau,Oceania,Polynesia,12,2000,Nonmetropolitan Territory of New Zealand,210
TKM,Turkmenistan,Asia,Southern and Central Asia,488100,4459000,Republic,211
TMP,East Timor,Asia,Southeast Asia,14874,885000,Administrated by the UN,212
TON,Tonga,Oceania,Polynesia,650,99000,Monarchy,213
TTO,Trinidad and Tobago,North America,Caribbean,5130,1295000,Republic,214
TUN,Tunisia,Africa,Northern Africa,163610,9586000,Republic,215
TUR,Turkey,Asia,Middle East,774815,66591000,Republic,216
TUV,Tuvalu,Oceania,Polynesia,26,12000,Constitutional Monarchy,217
TWN,Taiwan,Asia,Eastern Asia,36188,22256000,Republic,218
TZA,Tanzania,Africa,Eastern Africa,883749,33517000,Republic,219
UGA,Uganda,Africa,Eastern Africa,241038,21778000,Republic,220
UKR,Ukraine,Europe,Eastern Europe,603700,50456000,Republic,221
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,0,Dependent Territory of the US,222
URY,Uruguay,South America,South America,175016,3337000,Republic,223
USA,United States,North America,North America,9363520,278357000,Federal Republic,224
UZB,Uzbekistan,Asia,Southern and Central Asia,447400,24318000,Republic,225
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1000,Independent Church State,226
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,114000,Constitutional Monarchy,227
VEN,Venezuela,South America,South America,912050,24170000,Federal Republic,228
VGB,"Virgin Islands, British",North America,Caribbean,151,21000,Dependent Territory of the UK,229
VIR,"Virgin Islands, U.S.",North America,Caribbean,347,93000,US Territory,230
VNM,Vietnam,Asia,Southeast Asia,331689,79832000,Socialistic Republic,231
VUT,Vanuatu,Oceania,Melanesia,12189,190000,Republic,232
WLF,Wallis and Futuna,Oceania,Polynesia,200,15000,Nonmetropolitan Territory of France,233
WSM,Samoa,Oceania,Polynesia,2831,180000,Parlementary Monarchy,234
YEM,Yemen,Asia,Middle East,527968,18112000,Republic,235
YUG,Yugoslavia,Europe,Southern Europe,102173,10640000,Federal Republic,236
ZAF,South Africa,Africa,Southern Africa,1221037,40377000,Republic,237
ZMB,Zambia,Africa,Eastern Africa,752618,9169000,Republic,238
ZWE,Zimbabwe,Africa,Eastern Africa,390757,11669000,Republic,239
